IMG_ID,AUTHOR,LAT,LON,CITY,COUNTRY
496737328_83e03f544a_208_78225438@N00.jpg,78225438@N00,12.515268,-70.031061,Oranjestad,Aruba
468049398_098d809c0a_196_64825499@N00.jpg,64825499@N00,12.51774,-70.040722,Oranjestad,Aruba
466879788_10173ddaeb_231_64825499@N00.jpg,64825499@N00,12.539482,-70.070672,Punta Brabo,Aruba
466912467_df24961516_193_64825499@N00.jpg,64825499@N00,12.539482,-70.070672,Punta Brabo,Aruba
99115715_1bdd45ca71_19_50517642@N00.jpg,50517642@N00,12.564004,-70.051864,Bubali,Aruba
466841047_ea591ac720_203_64825499@N00.jpg,64825499@N00,12.607003,-70.055952,Malmok Beach,Aruba
466842259_a24ec03b5e_223_64825499@N00.jpg,64825499@N00,12.607003,-70.055952,Malmok Beach,Aruba
149167298_0e5d506d05_55_81421684@N00.jpg,81421684@N00,-41.580717,145.935001,-,Australia
384934252_358bf2a08e_134_48264126@N00.jpg,48264126@N00,-37.816395,144.966831,Melbourne,Australia
513229443_567342115b_197_78221228@N00.jpg,78221228@N00,-37.814666,144.954986,Melbourne,Australia
1259515638_35322982ee_1179_48264126@N00.jpg,48264126@N00,-37.513266,145.75407,Cradle Mountain,Australia
1259522892_ceb36d34ca_1025_48264126@N00.jpg,48264126@N00,-37.509044,145.74583,Marysville,Australia
1202645062_161c4a3360_1301_65768710@N00.jpg,65768710@N00,-33.927551,151.254272,Sydney,Australia
167914950_05505ef5b6_51_11398209@N00.jpg,11398209@N00,-33.900626,151.269378,Sydney,Australia
122874346_d2c3b79d6a_1_69212252@N00.jpg,69212252@N00,-33.899201,151.191015,Sydney,Australia
1226154195_49065b65e5_1017_65768710@N00.jpg,65768710@N00,-33.870344,151.225433,Sydney,Australia
1226778732_aa330b8a02_1359_65768710@N00.jpg,65768710@N00,-33.870344,151.225433,Sydney,Australia
522442470_18df9208d0_191_61819159@N00.jpg,61819159@N00,-33.862469,151.210069,Sydney,Australia
522457904_8be307d8dd_250_61819159@N00.jpg,61819159@N00,-33.862469,151.210069,Sydney,Australia
522458424_090d6fc78b_254_61819159@N00.jpg,61819159@N00,-33.862469,151.210069,Sydney,Australia
522458704_fb92e7f6e3_232_61819159@N00.jpg,61819159@N00,-33.862469,151.210069,Sydney,Australia
104132709_97b998c989_41_19355699@N00.jpg,19355699@N00,-33.861328,151.209039,Sydney,Australia
104133298_2619fc0eae_39_19355699@N00.jpg,19355699@N00,-33.861328,151.209039,Sydney,Australia
104134249_80c92294db_19_19355699@N00.jpg,19355699@N00,-33.861328,151.209039,Sydney,Australia
104134428_244b67a2d9_38_19355699@N00.jpg,19355699@N00,-33.861328,151.209039,Sydney,Australia
104134591_85c54effac_41_19355699@N00.jpg,19355699@N00,-33.861328,151.209039,Sydney,Australia
61956892_5cd5f47ad7_27_63163416@N00.jpg,63163416@N00,-32.059009,115.744614,Fremantle,Australia
61956894_0909ce1889_25_63163416@N00.jpg,63163416@N00,-32.059009,115.744614,Fremantle,Australia
62013645_c50732262f_29_63163416@N00.jpg,63163416@N00,-32.059009,115.744614,Fremantle,Australia
89895256_3a74abd0ef_14_28026984@N00.jpg,28026984@N00,-32.057554,115.742855,Fremantle,Australia
91447230_d9c034e5c2_14_83794921@N00.jpg,83794921@N00,-31.896214,115.750579,Scarborough,Australia
141803382_35d0352693_45_51035632501@N01.jpg,51035632501@N01,-27.464499,153.009681,Brisbane,Australia
780072709_664cc2587d_1367_88971695@N00.jpg,88971695@N00,-25.354342,131.046295,Mutitjulu,Australia
780984200_060a5d35b9_1431_88971695@N00.jpg,88971695@N00,-25.354342,131.046295,Mutitjulu,Australia
522493350_d9a845e836_240_61819159@N00.jpg,61819159@N00,-25.347283,131.055049,Mutitjulu,Australia
522503678_d890e18189_238_61819159@N00.jpg,61819159@N00,-25.347283,131.055049,Mutitjulu,Australia
522520876_5704206dda_206_61819159@N00.jpg,61819159@N00,-25.347283,131.055049,Mutitjulu,Australia
415045123_4d01c9bb20_123_7132415@N03.jpg,7132415@N03,-23.295594,151.713638,North West Island,Australia
415046047_fa51ca8089_160_7132415@N03.jpg,7132415@N03,-23.295594,151.713638,North West Island,Australia
415046337_0856caef51_155_7132415@N03.jpg,7132415@N03,-23.295594,151.713638,North West Island,Australia
146028219_0e8b5712f5_55_46054052@N00.jpg,46054052@N00,-16.917238,145.773468,Cairns,Australia
104122769_f122c548dc_40_19355699@N00.jpg,19355699@N00,-16.663606,145.563537,Wangetti,Australia
522541314_95c3793313_216_61819159@N00.jpg,61819159@N00,-14.666716,145.448513,Lizard Island,Australia
143033183_8fd477e31d_56_46054052@N00.jpg,46054052@N00,-12.608176,132.297363,Kakadu,Australia
387971756_9475473f1a_153_75452460@N00.jpg,75452460@N00,46.868641,10.884017,Vent,Austria
387971786_0a3a7d4ea4_145_75452460@N00.jpg,75452460@N00,46.868641,10.884017,Vent,Austria
387971789_4b82bb9247_141_75452460@N00.jpg,75452460@N00,46.868641,10.884017,Vent,Austria
1267522835_1c0fd52781_1409_75452460@N00.jpg,75452460@N00,47.052054,12.961978,Badgastein,Austria
1252004259_be0f378cb7_1078_75452460@N00.jpg,75452460@N00,47.074973,12.936401,Mortschach,Austria
329826737_54f313ac5c_143_75452460@N00.jpg,75452460@N00,47.101446,14.552764,Judenburg,Austria
498409146_91798fa954_199_8255645@N03.jpg,8255645@N03,47.389168,12.63565,Saalbach-Hinterglemm,Austria
498465013_81f201b042_206_8255645@N03.jpg,8255645@N03,47.389168,12.63565,Saalbach-Hinterglemm,Austria
499390073_b1534310b7_213_8255645@N03.jpg,8255645@N03,47.393236,12.638053,Saalbach-Hinterglemm,Austria
499393661_a7da0fd73e_206_8255645@N03.jpg,8255645@N03,47.393236,12.638053,Saalbach-Hinterglemm,Austria
581750449_9bdbab0aa8_1424_75452460@N00.jpg,75452460@N00,47.445097,14.896259,Kammern im Liesingtal,Austria
497978640_a7130ed235_201_8255645@N03.jpg,8255645@N03,47.451076,12.386913,Kitzbuhel,Austria
411469173_4072f72305_175_75452460@N00.jpg,75452460@N00,47.457808,13.609313,Ramsau am Dachstein,Austria
380730771_e8d0feea19_167_75452460@N00.jpg,75452460@N00,47.615074,15.179328,Thorl,Austria
411515741_35c3348921_186_75452460@N00.jpg,75452460@N00,47.620975,15.167827,Thorl,Austria
394322932_3b6e0dce91_123_75452460@N00.jpg,75452460@N00,47.744056,16.015663,Ternitz,Austria
1038069722_cab11140a5_1378_75452460@N00.jpg,75452460@N00,48.214093,16.935553,Schloss Hof,Austria
619966179_4ebe10adc8_1075_81421684@N00.jpg,81421684@N00,48.238565,16.401643,Wien,Austria
267752659_e415cbfd32_81_81421684@N00.jpg,81421684@N00,48.242167,16.42559,Wien,Austria
668488293_1b39338210_1369_81421684@N00.jpg,81421684@N00,48.431193,15.746669,Grafenegg,Austria
257175807_b63cf1baee_84_41336221@N00.jpg,41336221@N00,40.371266,49.840421,Baku,Azerbaijan
257175054_d80090a6cb_104_41336221@N00.jpg,41336221@N00,40.371528,49.851064,Baku,Azerbaijan
507992543_2ef52e606d_232_8393530@N05.jpg,8393530@N05,25.073471,-77.327785,Nassau,Bahamas
507995491_be1642b016_223_8393530@N05.jpg,8393530@N05,25.073471,-77.327785,Nassau,Bahamas
343061785_3cbb02e134_154_39595541@N00.jpg,39595541@N00,25.076095,-77.361205,Nassau,Bahamas
35212493_ee924191ef_26_63163416@N00.jpg,63163416@N00,26.210278,50.579767,Manama,Bahrain
35945303_522af26ce5_22_63163416@N00.jpg,63163416@N00,26.210278,50.579767,Manama,Bahrain
203318443_0fba9d92de_78_40829484@N00.jpg,40829484@N00,50.484599,5.890045,Spa,Belgium
203369990_ce5bc48c5e_73_40829484@N00.jpg,40829484@N00,50.484599,5.890045,Spa,Belgium
203372498_c307077bc6_72_40829484@N00.jpg,40829484@N00,50.484599,5.890045,Spa,Belgium
203382931_becf34eb9c_73_40829484@N00.jpg,40829484@N00,50.484599,5.890045,Spa,Belgium
203414504_6dce8e2783_60_40829484@N00.jpg,40829484@N00,50.484599,5.890045,Spa,Belgium
203420486_c21ed696cc_65_40829484@N00.jpg,40829484@N00,50.484599,5.890045,Spa,Belgium
203433765_e18047ec80_68_40829484@N00.jpg,40829484@N00,50.484599,5.890045,Spa,Belgium
203556116_5ccfe51938_71_40829484@N00.jpg,40829484@N00,50.484599,5.890045,Spa,Belgium
276486754_7d79b29e25_108_12814307@N00.jpg,12814307@N00,50.605412,5.52844,Seraing,Belgium
276326495_91c0ec70e7_99_12814307@N00.jpg,12814307@N00,50.607101,5.557751,Liege,Belgium
276477189_7baf796f9d_83_12814307@N00.jpg,12814307@N00,50.609783,5.527088,Seraing,Belgium
276045125_4335362c6a_95_12814307@N00.jpg,12814307@N00,50.657949,5.474624,Liege,Belgium
433927017_7bc6f776c4_165_7218593@N05.jpg,7218593@N05,50.717927,4.399681,Waterloo,Belgium
1371736638_5ac4bdff89_1278_23601949@N00.jpg,23601949@N00,50.837302,4.350435,Brussels,Belgium
1370960903_9d221ee27f_1110_23601949@N00.jpg,23601949@N00,50.840595,4.3932,Brussels,Belgium
377800643_c214c49e7c_158_29251780@N00.jpg,29251780@N00,50.843725,4.356079,Brussels,Belgium
845043982_19644270a3_1432_76306992@N00.jpg,76306992@N00,50.851908,4.349212,Brussels,Belgium
194700057_04c99126b9_64_96155869@N00.jpg,96155869@N00,50.854942,4.350585,Brussels,Belgium
326979976_10e3267c51_138_12814307@N00.jpg,12814307@N00,50.870382,4.352753,Brussels,Belgium
864479146_bb140307ed_1350_25304693@N00.jpg,25304693@N00,50.997714,5.40199,Hasselt,Belgium
186756668_0b6ad5b3c2_45_40829484@N00.jpg,40829484@N00,51.121411,2.622985,De Panne,Belgium
236303536_53fd5d3d53_95_40829484@N00.jpg,40829484@N00,51.121411,2.622985,De Panne,Belgium
206811821_cdaba6cb18_80_96155869@N00.jpg,96155869@N00,51.218282,3.22586,Bruges,Belgium
206828863_f2f60dd4f6_90_96155869@N00.jpg,96155869@N00,51.218282,3.22586,Bruges,Belgium
165548046_17b218674c_48_23601949@N00.jpg,23601949@N00,16.095876,-88.806781,Punta Gorda,Belize
165027099_e9e1d1c610_70_23601949@N00.jpg,23601949@N00,16.246155,-89.02256,San Antonio,Belize
165493189_8385fc7e9b_56_23601949@N00.jpg,23601949@N00,16.246155,-89.02256,San Antonio,Belize
165496002_64580a67ac_49_23601949@N00.jpg,23601949@N00,16.246155,-89.02256,San Antonio,Belize
165767244_d5121281d3_54_23601949@N00.jpg,23601949@N00,16.570143,-88.356513,Seine Bight,Belize
370929463_12778dcca8_155_13527886@N00.jpg,13527886@N00,17.334908,-88.643188,More Tomorrow,Belize
370937781_bb00b8afd3_183_13527886@N00.jpg,13527886@N00,17.334908,-88.643188,More Tomorrow,Belize
370946823_033ead7705_128_13527886@N00.jpg,13527886@N00,17.334908,-88.643188,More Tomorrow,Belize
370953104_eac1f8b08a_140_13527886@N00.jpg,13527886@N00,17.334908,-88.643188,More Tomorrow,Belize
370994891_2eb5545d87_123_13527886@N00.jpg,13527886@N00,17.334908,-88.643188,More Tomorrow,Belize
1000269685_e60e9cdfb4_1125_78841376@N00.jpg,78841376@N00,32.325436,-64.764404,North Shore Village,Bermuda
1001048550_8e4b47d165_1051_78841376@N00.jpg,78841376@N00,32.325436,-64.764404,North Shore Village,Bermuda
381900580_c61f949d64_137_36887937@N00.jpg,36887937@N00,27.503294,89.320805,Chuyul,Bhutan
375791675_4bda3356ac_169_36887937@N00.jpg,36887937@N00,27.581861,89.862869,Punakha,Bhutan
376849567_4461f2c846_136_36887937@N00.jpg,36887937@N00,27.637816,89.816383,Punakha,Bhutan
397960123_0656d43fc6_159_78221228@N00.jpg,78221228@N00,-22.360236,-67.681274,San Pablo,Bolivia
1346831653_d9079cd9a8_1198_11786349@N08.jpg,11786349@N08,-20.457333,-66.913604,Colcha K,Bolivia
1347352507_c957183767_1146_11786349@N08.jpg,11786349@N08,-20.457333,-66.913604,Colcha K,Bolivia
1347659436_1670d13f50_1122_11786349@N08.jpg,11786349@N08,-20.457333,-66.913604,Colcha K,Bolivia
1348254806_9773623620_1041_11786349@N08.jpg,11786349@N08,-20.457333,-66.913604,Colcha K,Bolivia
1403169945_82348edf46_1129_11786349@N08.jpg,11786349@N08,-20.457333,-66.913604,Colcha K,Bolivia
1403253427_7a36819f5e_1108_11786349@N08.jpg,11786349@N08,-20.457333,-66.913604,Colcha K,Bolivia
397926166_8b362f9224_135_78221228@N00.jpg,78221228@N00,-20.322333,-66.909999,Uyuni,Bolivia
226297550_dc8a399209_71_69212252@N00.jpg,69212252@N00,-19.570789,-65.750684,Potosi,Bolivia
279341117_e242dd1036_92_36093984@N00.jpg,36093984@N00,43.342408,17.814846,Mostar,Bosnia Herzegovina
114862608_ba258c245d_50_82927779@N00.jpg,82927779@N00,-24.74995,25.7944,Gaborone,Botswana
114868308_3bf8f90326_46_82927779@N00.jpg,82927779@N00,-24.74995,25.7944,Gaborone,Botswana
362741520_66bb4e9318_124_73091266@N00.jpg,73091266@N00,-24.689525,25.863876,Gaborone,Botswana
255543136_6c73fe47ae_109_73091266@N00.jpg,73091266@N00,-24.657626,25.906963,Gaborone,Botswana
291752231_d0312570a2_113_73091266@N00.jpg,73091266@N00,-18.547894,24.077224,Savuti,Botswana
534657711_dc2aa849a8_1333_72154266@N00.jpg,72154266@N00,-22.995414,-43.238539,Rio de Janeiro,Brazil
536025765_3d9d788b85_249_72154266@N00.jpg,72154266@N00,-22.971156,-43.183264,Rio de Janeiro,Brazil
1239496073_6a512711e3_1288_33463080@N00.jpg,33463080@N00,10.573547,103.553009,Sihanoukville,Cambodia
1240411287_59013dee8b_1332_33463080@N00.jpg,33463080@N00,10.573547,103.553009,Sihanoukville,Cambodia
1241572527_b18d472438_1367_33463080@N00.jpg,33463080@N00,10.573547,103.553009,Sihanoukville,Cambodia
1241642199_db1d63975f_1336_33463080@N00.jpg,33463080@N00,10.573547,103.553009,Sihanoukville,Cambodia
1241732945_6ee69f48e8_1279_33463080@N00.jpg,33463080@N00,10.573547,103.553009,Sihanoukville,Cambodia
1242046453_2804afc587_1160_33463080@N00.jpg,33463080@N00,10.573547,103.553009,Sihanoukville,Cambodia
1242610350_6171d4a56f_1233_33463080@N00.jpg,33463080@N00,10.573547,103.553009,Sihanoukville,Cambodia
1123241881_4bf8ae2419_1016_33463080@N00.jpg,33463080@N00,10.591433,103.764495,Phum Bat Kokir,Cambodia
1249725202_7af1ec000c_1322_33463080@N00.jpg,33463080@N00,11.554707,104.904499,Phnom Penh,Cambodia
414978071_65f3e458f8_128_7132415@N03.jpg,7132415@N03,11.567489,104.934539,Phnom Penh,Cambodia
1248129431_933a98b29d_1241_33463080@N00.jpg,33463080@N00,11.580858,104.921321,Phnom Penh,Cambodia
1249207786_015f8f88f7_1352_33463080@N00.jpg,33463080@N00,11.580858,104.921321,Phnom Penh,Cambodia
401115297_788182142f_157_33463080@N00.jpg,33463080@N00,11.598431,104.902954,Phnom Penh,Cambodia
401320517_cc2b1a0756_124_33463080@N00.jpg,33463080@N00,11.598431,104.902954,Phnom Penh,Cambodia
1117136365_5948288020_1413_33463080@N00.jpg,33463080@N00,11.824005,104.744682,Oudongk,Cambodia
360492757_61088247d6_161_87409164@N00.jpg,87409164@N00,12.478649,106.024847,Kratie,Cambodia
1095141034_31d7994014_1432_33463080@N00.jpg,33463080@N00,12.917568,104.58847,Samprouch,Cambodia
1095455094_de1cee2271_1306_33463080@N00.jpg,33463080@N00,12.917568,104.58847,Samprouch,Cambodia
360494347_c28850b60c_70_87409164@N00.jpg,87409164@N00,13.093356,103.831787,Siem Reap,Cambodia
414974678_e4488e31bf_124_7132415@N03.jpg,7132415@N03,13.367241,103.849983,Siem Reap,Cambodia
414977000_2479077a9b_179_7132415@N03.jpg,7132415@N03,13.367241,103.849983,Siem Reap,Cambodia
1101090129_d124208854_1241_33463080@N00.jpg,33463080@N00,13.372585,103.856849,Siem Reap,Cambodia
1104068861_5792a115db_1369_33463080@N00.jpg,33463080@N00,13.372585,103.856849,Siem Reap,Cambodia
1106080815_b1340dffa7_1276_33463080@N00.jpg,33463080@N00,13.372585,103.856849,Siem Reap,Cambodia
1106682564_0b76ef20a3_1279_33463080@N00.jpg,33463080@N00,13.372585,103.856849,Siem Reap,Cambodia
1107115193_7896b8d656_1300_33463080@N00.jpg,33463080@N00,13.372585,103.856849,Siem Reap,Cambodia
1112035723_0a63e75d0e_1114_33463080@N00.jpg,33463080@N00,13.372585,103.856849,Siem Reap,Cambodia
1115259191_b14c332c87_1325_33463080@N00.jpg,33463080@N00,13.372585,103.856849,Siem Reap,Cambodia
1239645650_26eb6f8c9e_1299_33463080@N00.jpg,33463080@N00,13.372585,103.856849,Siem Reap,Cambodia
1215157478_41bd37102c_1392_11786349@N08.jpg,11786349@N08,13.420845,103.871097,Siem Reap,Cambodia
111013518_cc990d42cf_51_36948083@N00.jpg,36948083@N00,13.426188,103.85848,Siem Reap,Cambodia
337041068_b82764feb7_166_94949650@N00.jpg,94949650@N00,13.4327,103.880023,Siem Reap,Cambodia
318403045_6d73f5dafc_132_59555137@N00.jpg,59555137@N00,13.434954,103.88925,Siem Reap,Cambodia
340336439_b5293392d2_156_59555137@N00.jpg,59555137@N00,13.434954,103.88925,Siem Reap,Cambodia
347767503_033d078b65_126_59555137@N00.jpg,59555137@N00,13.434954,103.88925,Siem Reap,Cambodia
401671038_ce67582596_50_33463080@N00.jpg,33463080@N00,13.475105,103.842773,Siem Reap,Cambodia
1113980485_7ac3e8a2c6_1138_33463080@N00.jpg,33463080@N00,13.819994,104.714298,Kuleaen,Cambodia
1114595220_0a81197afd_1338_33463080@N00.jpg,33463080@N00,13.819994,104.714298,Kuleaen,Cambodia
893439291_7f8963c066_1412_65367662@N00.jpg,65367662@N00,43.0803,-79.0765,Niagara Falls,Canada
103577701_b68e15492e_32_73293249@N00.jpg,73293249@N00,43.085294,-79.079509,Niagara Falls,Canada
190617363_42f0d6d304_45_19355699@N00.jpg,19355699@N00,43.090516,-79.067916,Niagara Falls,Canada
190617581_6e7ec120ab_70_19355699@N00.jpg,19355699@N00,43.090516,-79.067916,Niagara Falls,Canada
221063300_5c36bfd02b_76_83794921@N00.jpg,83794921@N00,43.1075,-79.072036,Niagara Falls,Canada
221067713_42e08f1360_61_83794921@N00.jpg,83794921@N00,43.1075,-79.072036,Niagara Falls,Canada
103558896_55f8059bc9_35_73293249@N00.jpg,73293249@N00,43.642423,-79.387153,Toronto,Canada
103574519_62331b624f_24_73293249@N00.jpg,73293249@N00,43.642423,-79.387153,Toronto,Canada
103575522_cc6a522170_34_73293249@N00.jpg,73293249@N00,43.642423,-79.387153,Toronto,Canada
954716319_e478023818_1280_78841376@N00.jpg,78841376@N00,45.423877,-75.699105,Ottawa,Canada
955545250_71d0df1e16_1138_78841376@N00.jpg,78841376@N00,45.423877,-75.699105,Ottawa,Canada
896236293_fbc9685b17_1387_65367662@N00.jpg,65367662@N00,45.428577,-73.593895,Montreal,Canada
894010572_06a775d498_1297_65367662@N00.jpg,65367662@N00,45.442127,-73.603165,Montreal,Canada
130197353_352e2cc286_48_42485416@N00.jpg,42485416@N00,45.499052,-73.552093,Montreal,Canada
532155227_7857c80bf9_1403_7885919@N07.jpg,7885919@N07,48.101011,-66.118726,Carleton,Canada
128003004_89a8cb6880_44_42485416@N00.jpg,42485416@N00,48.421155,-123.369963,Victoria,Canada
128003524_7ce27fb463_54_42485416@N00.jpg,42485416@N00,49.014624,-125.661964,Florencia Bay,Canada
486112467_9a11ead046_227_75653366@N00.jpg,75653366@N00,49.242328,-123.11335,Vancouver,Canada
486112965_0adc5ac5fa_213_75653366@N00.jpg,75653366@N00,49.242328,-123.11335,Vancouver,Canada
491919321_7f6f92bd18_208_75653366@N00.jpg,75653366@N00,49.269341,-123.169816,Vancouver,Canada
493339442_d3ad94d478_212_75653366@N00.jpg,75653366@N00,49.272001,-123.169001,Vancouver,Canada
437239606_da01d43612_171_75653366@N00.jpg,75653366@N00,49.283322,-123.120174,Vancouver,Canada
723199776_5b637a2753_1144_7665941@N08.jpg,7665941@N08,49.285387,-123.122062,Vancouver,Canada
441139350_7494903cb7_207_50994135@N00.jpg,50994135@N00,49.28953,-123.144979,Vancouver,Canada
441148048_519a89d922_191_50994135@N00.jpg,50994135@N00,49.28953,-123.144979,Vancouver,Canada
167383119_8539fd4f2f_53_79954435@N00.jpg,79954435@N00,49.28953,-123.110218,Vancouver,Canada
513453328_03108e034b_227_7665941@N08.jpg,7665941@N08,49.291349,-123.127512,Vancouver,Canada
167258849_a4fe0a5944_56_79954435@N00.jpg,79954435@N00,49.291545,-124.618778,Cameron Lake,Canada
459313793_803d6340ae_204_75653366@N00.jpg,75653366@N00,49.294113,-123.139475,Vancouver,Canada
415907991_e0adffd478_179_7132415@N03.jpg,7132415@N03,49.297703,-123.130474,Vancouver,Canada
128000926_362e21360f_51_42485416@N00.jpg,42485416@N00,49.299123,-123.120861,Vancouver,Canada
529344717_1c18ad31b2_1201_7132415@N03.jpg,7132415@N03,49.311218,-123.152017,Vancouver,Canada
391839974_01fd6f1388_134_94949650@N00.jpg,94949650@N00,49.341342,-123.01546,Lynn Creek,Canada
391845821_30df41a5fe_156_94949650@N00.jpg,94949650@N00,49.34411,-123.018078,Lynn Creek,Canada
852570112_965e603872_1027_7132415@N03.jpg,7132415@N03,51.172831,-115.571622,Banff,Canada
568911998_069c2ea207_1315_48264126@N00.jpg,48264126@N00,51.187359,-115.522141,Banff,Canada
167353961_01ad3264ef_50_79954435@N00.jpg,79954435@N00,51.257188,-117.587356,Glacier,Canada
167322301_5d0c781dd5_45_79954435@N00.jpg,79954435@N00,51.327876,-116.182651,Moraine Lake,Canada
167350351_a83cfe926e_64_79954435@N00.jpg,79954435@N00,51.421048,-117.477493,East Gate,Canada
167345423_ba2914f302_59_79954435@N00.jpg,79954435@N00,51.440312,-116.541595,Emerald Lake,Canada
167309259_19db21cf71_46_79954435@N00.jpg,79954435@N00,52.546295,-117.638854,Buck Lake,Canada
167282187_9f6fa09010_58_79954435@N00.jpg,79954435@N00,52.887363,-118.462829,Lucerne,Canada
167304827_8f440582dd_50_79954435@N00.jpg,79954435@N00,52.919874,-118.001575,Jasper,Canada
167277941_4038f94f38_59_79954435@N00.jpg,79954435@N00,54.433759,-124.259619,Fort St James,Canada
1344160892_7ba880a020_1239_11786349@N08.jpg,11786349@N08,-33.639847,-69.875621,San Jose de Maipo,Chile
1344177554_4e5a0f7431_1322_11786349@N08.jpg,11786349@N08,-33.639847,-69.875621,San Jose de Maipo,Chile
447651682_a77b224b33_174_55126705@N00.jpg,55126705@N00,-33.442471,-70.638313,Santiago,Chile
190856047_2512318795_75_82927779@N00.jpg,82927779@N00,22.185338,113.537693,Macau,China
285702249_19e8178286_113_26519935@N00.jpg,26519935@N00,22.199246,114.1331,Hong Kong,China
285671553_e321631144_103_26519935@N00.jpg,26519935@N00,22.205762,113.856039,Hong Kong,China
